test,year,school,district,county,city,math,reading,writing,english,science,total
SAT,2015,MORAN SCHOOL,MORAN ISD,SHACKELFORD,ABILENE,500,503,477,NA,NA,1003
SAT,2015,MORGAN SCHOOL,MORGAN ISD,BOSQUE,WACO,400,400,403,NA,NA,800
SAT,2015,MORTON RANCH,KATY ISD,HARRIS,HOUSTON,483,474,459,NA,NA,957
SAT,2015,MORTON SCHOOL,MORTON ISD,COCHRAN,LUBBOCK,NA,NA,NA,NA,NA,NA
SAT,2015,MOTLEY COUNTY SCHOOL,MOTLEY COUNTY ISD,MOTLEY,LUBBOCK,503,463,437,NA,NA,967
SAT,2015,MOULTON,MOULTON ISD,LAVACA,VICTORIA,490,500,513,NA,NA,990
SAT,2015,MOUNT CALM,MOUNT CALM ISD,HILL,WACO,NA,NA,NA,NA,NA,NA
SAT,2015,MOUNT CARMEL ACADEMY,HOUSTON ISD,HARRIS,HOUSTON,431,431,415,NA,NA,862
SAT,2015,MOUNT PLEASANT,MOUNT PLEASANT ISD,TITUS,MT PLEASANT,457,425,422,NA,NA,882
SAT,2015,MOUNTAIN VIEW,CLINT ISD,EL PASO,EL PASO,415,373,371,NA,NA,788
SAT,2015,MT VERNON,MOUNT VERNON ISD,FRANKLIN,MT PLEASANT,530,585,555,NA,NA,1115
SAT,2015,MUENSTER,MUENSTER ISD,COOKE,FORT WORTH,552,525,496,NA,NA,1077
SAT,2015,MULESHOE,MULESHOE ISD,BAILEY,LUBBOCK,491,489,463,NA,NA,980
SAT,2015,MULLIN HIGH SCHOOL,MULLIN ISD,MILLS,WACO,NA,NA,NA,NA,NA,NA
SAT,2015,MUMFORD,MUMFORD ISD,ROBERTSON,HUNTSVILLE,505,531,481,NA,NA,1036
SAT,2015,MUNDAY SECONDARY,MUNDAY CISD,KNOX,WICHITA FALLS,NA,NA,NA,NA,NA,NA
SAT,2015,N GARLAND,GARLAND ISD,DALLAS,RICHARDSON,495,476,455,NA,NA,972
SAT,2015,NAAMAN FOREST,GARLAND ISD,DALLAS,RICHARDSON,472,465,445,NA,NA,937
SAT,2015,NACOGDOCHES,NACOGDOCHES ISD,NACOGDOCHES,KILGORE,512,496,471,NA,NA,1007
SAT,2015,NATALIA,NATALIA ISD,MEDINA,SAN ANTONIO,434,437,431,NA,NA,871
SAT,2015,NAVARRO,NAVARRO ISD,GUADALUPE,AUSTIN,490,480,463,NA,NA,971
SAT,2015,NAVARRO ACADEMY,SAN ANTONIO ISD,BEXAR,SAN ANTONIO,NA,NA,NA,NA,NA,NA
SAT,2015,NAVASOTA,NAVASOTA ISD,GRIMES,HUNTSVILLE,473,443,425,NA,NA,916
SAT,2015,NECHES,NECHES ISD,ANDERSON,KILGORE,540,567,513,NA,NA,1107
SAT,2015,NEDERLAND,NEDERLAND ISD,JEFFERSON,BEAUMONT,482,468,442,NA,NA,950
SAT,2015,NEEDVILLE,NEEDVILLE ISD,FORT BEND,HOUSTON,512,495,477,NA,NA,1007
SAT,2015,NEW BOSTON,NEW BOSTON ISD,BOWIE,MT PLEASANT,580,567,543,NA,NA,1147
SAT,2015,NEW BRAUNFELS,NEW BRAUNFELS ISD,COMAL,AUSTIN,513,510,478,NA,NA,1023
SAT,2015,NEW CANEY,NEW CANEY ISD,MONTGOMERY,HUNTSVILLE,454,452,425,NA,NA,906
SAT,2015,NEW DEAL,NEW DEAL ISD,LUBBOCK,LUBBOCK,498,476,463,NA,NA,974
SAT,2015,NEW DIANA,NEW DIANA ISD,UPSHUR,KILGORE,480,479,483,NA,NA,959
SAT,2015,NEW DIRECTIONS,SOUTHWEST PREPARATORY SCHOOL,BEXAR,SAN ANTONIO,NA,NA,NA,NA,NA,NA
SAT,2015,NEW HOME SCHOOL,NEW HOME ISD,LYNN,LUBBOCK,610,547,487,NA,NA,1157
SAT,2015,NEW HORIZONS LEARNING CENTER,GREENVILLE ISD,HUNT,RICHARDSON,363,360,398,NA,NA,723
SAT,2015,NEW SUMMERFIELD SCHOOL,NEW SUMMERFIELD ISD,CHEROKEE,KILGORE,520,547,510,NA,NA,1067
SAT,2015,NEW TECH H S AT COPPELL,COPPELL ISD,DALLAS,RICHARDSON,530,532,515,NA,NA,1062
SAT,2015,NEW TECH ODESSA,ECTOR COUNTY ISD,ECTOR,MIDLAND,433,417,414,NA,NA,851
SAT,2015,NEW WAVERLY,NEW WAVERLY ISD,WALKER,HUNTSVILLE,448,454,408,NA,NA,902
SAT,2015,NEWCASTLE SCHOOL,NEWCASTLE ISD,YOUNG,WICHITA FALLS,NA,NA,NA,NA,NA,NA
SAT,2015,NEWMAN INTERNATIONAL ACADEMY OF AR,NEWMAN INTERNATIONAL ACADEMY OF AR,TARRANT,FORT WORTH,432,474,439,NA,NA,905
SAT,2015,NEWTON,NEWTON ISD,NEWTON,BEAUMONT,NA,NA,NA,NA,NA,NA
SAT,2015,NIMITZ,IRVING ISD,DALLAS,RICHARDSON,431,407,400,NA,NA,838
SAT,2015,NIMITZ,ALDINE ISD,HARRIS,HOUSTON,405,372,366,NA,NA,777
SAT,2015,NIXON,LAREDO ISD,WEBB,EDINBURG,422,395,387,NA,NA,817
SAT,2015,NIXON-SMILEY,NIXON-SMILEY CISD,GONZALES,AUSTIN,497,468,425,NA,NA,965
SAT,2015,NOCONA,NOCONA ISD,MONTAGUE,WICHITA FALLS,466,464,438,NA,NA,930
SAT,2015,NORDHEIM SCHOOL,NORDHEIM ISD,DEWITT,VICTORIA,430,453,433,NA,NA,883
SAT,2015,NORMANGEE,NORMANGEE ISD,LEON,HUNTSVILLE,486,451,439,NA,NA,937
SAT,2015,NORTH CROWLEY,CROWLEY ISD,TARRANT,FORT WORTH,457,463,440,NA,NA,920
SAT,2015,NORTH DALLAS,DALLAS ISD,DALLAS,RICHARDSON,382,346,354,NA,NA,728
SAT,2015,NORTH FOREST,HOUSTON ISD,HARRIS,HOUSTON,347,333,325,NA,NA,680
SAT,2015,NORTH FORNEY,FORNEY ISD,KAUFMAN,RICHARDSON,463,467,441,NA,NA,930
SAT,2015,NORTH HOUSTON EARLY COLLEGE,HOUSTON ISD,HARRIS,HOUSTON,485,447,456,NA,NA,932
SAT,2015,NORTH LAMAR,NORTH LAMAR ISD,LAMAR,MT PLEASANT,488,492,465,NA,NA,980
SAT,2015,NORTH MESQUITE,MESQUITE ISD,DALLAS,RICHARDSON,445,428,423,NA,NA,872
SAT,2015,NORTH SHORE SENIOR HIGH,GALENA PARK ISD,HARRIS,HOUSTON,440,426,417,NA,NA,866
SAT,2015,NORTH SIDE,FORT WORTH ISD,TARRANT,FORT WORTH,421,382,382,NA,NA,802
SAT,2015,NORTH ZULCH ELEMENTARY/SECONDARY,NORTH ZULCH ISD,MADISON,HUNTSVILLE,441,441,415,NA,NA,882
SAT,2015,NORTHBROOK,SPRING BRANCH ISD,HARRIS,HOUSTON,418,389,373,NA,NA,807
SAT,2015,NORTHWEST,NORTHWEST ISD,DENTON,FORT WORTH,510,510,491,NA,NA,1020
SAT,2015,NORTHWEST EARLY COLLEGE H S (NWECH,CANUTILLO ISD,EL PASO,EL PASO,523,530,491,NA,NA,1052
SAT,2015,NYOS CHARTER SCHOOL,NYOS CHARTER SCHOOL,TRAVIS,AUSTIN,521,524,495,NA,NA,1045
SAT,2015,O'CONNOR,NORTHSIDE ISD,BEXAR,SAN ANTONIO,512,499,473,NA,NA,1011
SAT,2015,O'DONNELL,O'DONNELL ISD,LYNN,LUBBOCK,355,310,365,NA,NA,665
SAT,2015,O D WYATT,FORT WORTH ISD,TARRANT,FORT WORTH,353,338,334,NA,NA,691
SAT,2015,OAK RIDGE,CONROE ISD,MONTGOMERY,HUNTSVILLE,514,503,473,NA,NA,1017
SAT,2015,OAKRIDGE UPPER,THE OAKRIDGE SCHOOL,TARRANT,FORT WORTH,613,590,594,NA,NA,1203
SAT,2015,OAKWOOD,OAKWOOD ISD,LEON,HUNTSVILLE,347,352,372,NA,NA,698
SAT,2015,ODEM,ODEM-EDROY ISD,SAN PATRICIO,CORPUS CHRISTI,454,473,463,NA,NA,927
SAT,2015,ODESSA,ECTOR COUNTY ISD,ECTOR,MIDLAND,460,455,433,NA,NA,915
SAT,2015,OGLESBY SCHOOL,OGLESBY ISD,CORYELL,WACO,489,490,446,NA,NA,979
SAT,2015,OLTON,OLTON ISD,LAMB,LUBBOCK,NA,NA,NA,NA,NA,NA
SAT,2015,ONALASKA JR/SR HIGH,ONALASKA ISD,POLK,HUNTSVILLE,462,480,453,NA,NA,943
SAT,2015,ORANGE GROVE,ORANGE GROVE ISD,JIM WELLS,CORPUS CHRISTI,468,520,510,NA,NA,988
SAT,2015,ORANGEFIELD,ORANGEFIELD ISD,ORANGE,BEAUMONT,502,493,461,NA,NA,994
SAT,2015,ORE CITY,ORE CITY ISD,UPSHUR,KILGORE,543,513,540,NA,NA,1057
SAT,2015,OVERTON,OVERTON ISD,RUSK,KILGORE,435,403,404,NA,NA,837
SAT,2015,OZEN,BEAUMONT ISD,JEFFERSON,BEAUMONT,420,408,397,NA,NA,828
SAT,2015,OZONA,CROCKETT COUNTY CONSOLIDATED CSD,CROCKETT,SAN ANGELO,407,458,465,NA,NA,865
SAT,2015,PACE,BROWNSVILLE ISD,CAMERON,EDINBURG,412,397,391,NA,NA,810
SAT,2015,PAINT CREEK SCHOOL,PAINT CREEK ISD,HASKELL,ABILENE,NA,NA,NA,NA,NA,NA
SAT,2015,PAINT ROCK SCHOOL,PAINT ROCK ISD,CONCHO,SAN ANGELO,480,595,505,NA,NA,1075
SAT,2015,PALACIOS,PALACIOS ISD,MATAGORDA,VICTORIA,472,443,430,NA,NA,915
SAT,2015,PALESTINE,PALESTINE ISD,ANDERSON,KILGORE,455,440,416,NA,NA,895
SAT,2015,PALMER,PALMER ISD,ELLIS,RICHARDSON,467,444,424,NA,NA,911
SAT,2015,PALO DURO,AMARILLO ISD,POTTER,AMARILLO,415,362,353,NA,NA,777
SAT,2015,PAMPA,PAMPA ISD,GRAY,AMARILLO,469,472,447,NA,NA,941
SAT,2015,PANOLA CS,PANOLA CHARTER SCHOOL,PANOLA,KILGORE,513,563,499,NA,NA,1076
SAT,2015,PANTHER CREEK SCHOOL,PANTHER CREEK CISD,COLEMAN,SAN ANGELO,NA,NA,NA,NA,NA,NA
SAT,2015,PARADISE,PARADISE ISD,WISE,FORT WORTH,494,490,452,NA,NA,984
SAT,2015,PARIS,PARIS ISD,LAMAR,MT PLEASANT,524,525,513,NA,NA,1049
SAT,2015,PARKLAND,YSLETA ISD,EL PASO,EL PASO,417,381,374,NA,NA,798
SAT,2015,PASADENA HIGH SCHOOL,PASADENA ISD,HARRIS,HOUSTON,449,429,412,NA,NA,879
SAT,2015,PASADENA MEMORIAL HIGH SCHOOL,PASADENA ISD,HARRIS,HOUSTON,466,445,433,NA,NA,911
SAT,2015,PASCHAL,FORT WORTH ISD,TARRANT,FORT WORTH,494,475,462,NA,NA,969
SAT,2015,PASEO DEL NORTE ACADEMY-VISTA DEL,PASO DEL NORTE ACADEMY CHARTER DIS,EL PASO,EL PASO,450,490,485,NA,NA,940
SAT,2015,PASO DEL NORTE ACADEMY-MESA CHARTE,PASO DEL NORTE ACADEMY CHARTER DIS,EL PASO,EL PASO,329,325,315,NA,NA,654
SAT,2015,PATHWAYS ACADEMIC CAMPUS,KILLEEN ISD,BELL,WACO,454,498,478,NA,NA,952
SAT,2015,PAUL A BROWN ALTERNATIVE CENTER,BEAUMONT ISD,JEFFERSON,BEAUMONT,NA,NA,NA,NA,NA,NA
SAT,2015,PAUL AND JANE MEYER PUBLIC,RAPOPORT ACADEMY PUBLIC SCHOOL,MCLENNAN,WACO,525,558,547,NA,NA,1083
SAT,2015,PEARCE,RICHARDSON ISD,DALLAS,RICHARDSON,575,541,519,NA,NA,1115
SAT,2015,PEARLAND,PEARLAND ISD,BRAZORIA,HOUSTON,529,515,493,NA,NA,1045
SAT,2015,PEARSALL,PEARSALL ISD,FRIO,SAN ANTONIO,465,447,423,NA,NA,912
SAT,2015,PEASTER,PEASTER ISD,PARKER,FORT WORTH,532,544,517,NA,NA,1076
SAT,2015,PECOS,PECOS-BARSTOW-TOYAH ISD,REEVES,MIDLAND,417,421,406,NA,NA,839
SAT,2015,PEGASUS CHARTER,PEGASUS SCHOOL OF LIBERAL ARTS AND,DALLAS,RICHARDSON,404,412,389,NA,NA,815
SAT,2015,PENELOPE SCHOOL,PENELOPE ISD,HILL,WACO,425,443,479,NA,NA,868
SAT,2015,PERFOR & VIS ARTS,HOUSTON ISD,HARRIS,HOUSTON,562,571,560,NA,NA,1132
SAT,2015,PERMIAN,ECTOR COUNTY ISD,ECTOR,MIDLAND,467,449,433,NA,NA,915
SAT,2015,PERRIN,PERRIN-WHITT CISD,JACK,WICHITA FALLS,526,509,473,NA,NA,1034
SAT,2015,PERRYTON,PERRYTON ISD,OCHILTREE,AMARILLO,440,425,420,NA,NA,865
SAT,2015,PETER E HYLAND CENTER,GOOSE CREEK CISD,HARRIS,HOUSTON,356,326,320,NA,NA,681
SAT,2015,PETERSBURG SCHOOL,PETERSBURG ISD,HALE,LUBBOCK,635,645,625,NA,NA,1280
SAT,2015,PETROLIA JUNIOR HIGH/HIGH SCHOOL,PETROLIA ISD,CLAY,WICHITA FALLS,467,477,427,NA,NA,943
SAT,2015,PETTUS SECONDARY,PETTUS ISD,BEE,CORPUS CHRISTI,474,429,407,NA,NA,903
SAT,2015,PEWITT,PEWITT CISD,MORRIS,MT PLEASANT,508,522,497,NA,NA,1030
SAT,2015,PFLUGERVILLE,PFLUGERVILLE ISD,TRAVIS,AUSTIN,498,477,449,NA,NA,975
SAT,2015,PHOENIX SCHOOL AT SOUTHWEST SCHOOL,SOUTHWEST SCHOOL,HARRIS,HOUSTON,505,518,474,NA,NA,1023
SAT,2015,PILOT POINT,PILOT POINT ISD,DENTON,FORT WORTH,483,497,464,NA,NA,980
SAT,2015,PINE TREE,PINE TREE ISD,GREGG,KILGORE,511,483,461,NA,NA,994
SAT,2015,PINEYWOODS COMMUNITY ACADEMY,PINEYWOODS COMMUNITY ACADEMY,ANGELINA,KILGORE,493,491,449,NA,NA,984
SAT,2015,PITTSBURG,PITTSBURG ISD,CAMP,MT PLEASANT,459,452,448,NA,NA,911
SAT,2015,PLAINS,PLAINS ISD,YOAKUM,LUBBOCK,597,597,540,NA,NA,1193
SAT,2015,PLAINVIEW,PLAINVIEW ISD,HALE,LUBBOCK,505,483,477,NA,NA,988
SAT,2015,PLANO EAST SR,PLANO ISD,COLLIN,RICHARDSON,579,545,518,NA,NA,1124
SAT,2015,PLANO SR,PLANO ISD,COLLIN,RICHARDSON,582,549,526,NA,NA,1131
SAT,2015,PLANO WEST SENIOR,PLANO ISD,COLLIN,RICHARDSON,617,575,562,NA,NA,1192
SAT,2015,PLATO ACADEMY,YSLETA ISD,EL PASO,EL PASO,333,322,313,NA,NA,655
SAT,2015,PLEASANT GROVE,PLEASANT GROVE ISD,BOWIE,MT PLEASANT,660,543,513,NA,NA,1203
SAT,2015,PLEASANTON,PLEASANTON ISD,ATASCOSA,SAN ANTONIO,463,451,427,NA,NA,915
SAT,2015,POLYTECHNIC,FORT WORTH ISD,TARRANT,FORT WORTH,377,342,348,NA,NA,719
SAT,2015,PONDER,PONDER ISD,DENTON,FORT WORTH,525,525,485,NA,NA,1049
SAT,2015,POOLVILLE,POOLVILLE ISD,PARKER,FORT WORTH,465,457,439,NA,NA,922
SAT,2015,POR VIDA ACADEMY CHARTER,POR VIDA ACADEMY,BEXAR,SAN ANTONIO,NA,NA,NA,NA,NA,NA
SAT,2015,PORT ARANSAS,PORT ARANSAS ISD,NUECES,CORPUS CHRISTI,518,506,478,NA,NA,1024
SAT,2015,PORT ISABEL,POINT ISABEL ISD,CAMERON,EDINBURG,455,426,407,NA,NA,881
SAT,2015,PORT NECHES-GROVES,PORT NECHES-GROVES ISD,JEFFERSON,BEAUMONT,493,492,450,NA,NA,985
SAT,2015,PORTER,BROWNSVILLE ISD,CAMERON,EDINBURG,415,399,385,NA,NA,814
SAT,2015,PORTER,NEW CANEY ISD,MONTGOMERY,HUNTSVILLE,471,473,455,NA,NA,944
SAT,2015,POTEET,POTEET ISD,ATASCOSA,SAN ANTONIO,456,441,436,NA,NA,896
SAT,2015,POTEET,MESQUITE ISD,DALLAS,RICHARDSON,463,473,455,NA,NA,936
SAT,2015,POTH,POTH ISD,WILSON,SAN ANTONIO,489,446,450,NA,NA,935
SAT,2015,POTTSBORO,POTTSBORO ISD,GRAYSON,RICHARDSON,528,521,508,NA,NA,1049
SAT,2015,PRAIRIE LEA SCHOOL,PRAIRIE LEA ISD,CALDWELL,AUSTIN,460,457,411,NA,NA,917
SAT,2015,PRAIRIE VALLEY,PRAIRIE VALLEY ISD,MONTAGUE,WICHITA FALLS,597,517,497,NA,NA,1113
SAT,2015,PRAIRILAND,PRAIRILAND ISD,LAMAR,MT PLEASANT,505,447,452,NA,NA,952
SAT,2015,PREMIER H S OF ABILENE,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,487,457,480,NA,NA,943
SAT,2015,PREMIER H S OF AMARILLO,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,NA,NA,NA,NA,NA,NA
SAT,2015,PREMIER H S OF AUSTIN,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,457,506,471,NA,NA,964
SAT,2015,PREMIER H S OF BROWNSVILLE,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,389,405,405,NA,NA,794
SAT,2015,PREMIER H S OF DAYTON,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,490,520,450,NA,NA,1010
SAT,2015,PREMIER H S OF DEL RIO,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,473,470,470,NA,NA,943
SAT,2015,PREMIER H S OF DUBLIN/COMANCHE/EAR,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,NA,NA,NA,NA,NA,NA
SAT,2015,PREMIER H S OF EL PASO,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,368,385,353,NA,NA,753
SAT,2015,PREMIER H S OF FORT WORTH,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,465,473,423,NA,NA,938
SAT,2015,PREMIER H S OF GRANBURY,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,460,540,500,NA,NA,1e3
SAT,2015,PREMIER H S OF HUNTSVILLE,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,461,488,429,NA,NA,949
SAT,2015,PREMIER H S OF LAREDO,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,403,483,413,NA,NA,887
SAT,2015,PREMIER H S OF LEWISVILLE,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,466,476,440,NA,NA,942
SAT,2015,PREMIER H S OF LUBBOCK,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,408,467,433,NA,NA,875
SAT,2015,PREMIER H S OF MIDLAND,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,NA,NA,NA,NA,NA,NA
SAT,2015,PREMIER H S OF MISSION,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,368,391,373,NA,NA,759
SAT,2015,PREMIER H S OF NEW BRAUNFELS,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,430,454,444,NA,NA,884
SAT,2015,PREMIER H S OF NORTH AUSTIN,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,487,498,455,NA,NA,985
SAT,2015,PREMIER H S OF PALMVIEW,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,405,370,335,NA,NA,775
SAT,2015,PREMIER H S OF PHARR,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,NA,NA,NA,NA,NA,NA
SAT,2015,PREMIER H S OF RICHARDSON,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,442,458,466,NA,NA,900
SAT,2015,PREMIER H S OF SAN ANTONIO,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,451,467,454,NA,NA,919
SAT,2015,PREMIER H S OF SOUTH IRVING,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,497,467,420,NA,NA,963
SAT,2015,PREMIER H S OF TYLER,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,495,540,520,NA,NA,1035
SAT,2015,PREMIER H S OF WACO,PREMIER HIGH SCHOOLS,ERATH,FORT WORTH,460,514,452,NA,NA,974
SAT,2015,PREMIER LEARNING ACADEMY,PREMIER LEARNING ACADEMY,GALVESTON,HOUSTON,395,407,389,NA,NA,802
SAT,2015,PRESIDIO,PRESIDIO ISD,PRESIDIO,MIDLAND,415,378,388,NA,NA,793
SAT,2015,PRIDDY SCHOOL,PRIDDY ISD,MILLS,WACO,545,505,495,NA,NA,1050
SAT,2015,PRINCETON,PRINCETON ISD,COLLIN,RICHARDSON,473,471,444,NA,NA,943
SAT,2015,PRIORITY CHARTER SCHOOLS-TEMPLE CH,PRIORITY CHARTER SCHOOLS,BELL,WACO,495,485,468,NA,NA,980
SAT,2015,PRO-VISION,THE PRO-VISION ACADEMY,HARRIS,HOUSTON,389,389,395,NA,NA,778
SAT,2015,PROGRESO,PROGRESO ISD,HIDALGO,EDINBURG,430,445,400,NA,NA,875
SAT,2015,PROSPER,PROSPER ISD,COLLIN,RICHARDSON,548,517,497,NA,NA,1064
SAT,2015,PSJA EARLY COLLEGE,PHARR-SAN JUAN-ALAMO ISD,HIDALGO,EDINBURG,454,441,423,NA,NA,895
SAT,2015,PSJA MEMORIAL EARLY COLLEGE,PHARR-SAN JUAN-ALAMO ISD,HIDALGO,EDINBURG,416,402,385,NA,NA,818
SAT,2015,PSJA NORTH EARLY COLLEGE,PHARR-SAN JUAN-ALAMO ISD,HIDALGO,EDINBURG,481,471,456,NA,NA,952
SAT,2015,PSJA SOUTHWEST EARLY COLLEGE,PHARR-SAN JUAN-ALAMO ISD,HIDALGO,EDINBURG,462,453,440,NA,NA,915
SAT,2015,PSJA THOMAS JEFFERSON T-STEM EARLY,PHARR-SAN JUAN-ALAMO ISD,HIDALGO,EDINBURG,418,418,411,NA,NA,836
SAT,2015,QUANAH,QUANAH ISD,HARDEMAN,WICHITA FALLS,NA,NA,NA,NA,NA,NA
SAT,2015,QUEEN CITY,QUEEN CITY ISD,CASS,MT PLEASANT,547,520,519,NA,NA,1067
SAT,2015,QUEST,BURNET CISD,BURNET,AUSTIN,403,488,425,NA,NA,890
SAT,2015,QUEST EARLY COLLEGE,HUMBLE ISD,HARRIS,HOUSTON,510,536,515,NA,NA,1046
SAT,2015,QUITMAN,QUITMAN ISD,WOOD,KILGORE,483,485,459,NA,NA,968
SAT,2015,RADIANCE ACADEMY OF LEARNING (DEL,RADIANCE ACADEMY OF LEARNING,BEXAR,SAN ANTONIO,444,486,430,NA,NA,930
SAT,2015,RAINES,KATY ISD,HARRIS,HOUSTON,NA,NA,NA,NA,NA,NA
SAT,2015,RAINS,RAINS ISD,RAINS,KILGORE,494,535,515,NA,NA,1029
SAT,2015,RALLS,RALLS ISD,CROSBY,LUBBOCK,478,440,416,NA,NA,918
SAT,2015,RANCH ACADEMY,RANCH ACADEMY,VAN ZANDT,KILGORE,475,483,458,NA,NA,958
SAT,2015,RANCHVIEW,CARROLLTON-FARMERS BRANCH ISD,DALLAS,RICHARDSON,508,477,475,NA,NA,986
SAT,2015,RANDALL,CANYON ISD,RANDALL,AMARILLO,520,510,480,NA,NA,1030
SAT,2015,RANDOLPH,RANDOLPH FIELD ISD,BEXAR,SAN ANTONIO,515,524,499,NA,NA,1038
SAT,2015,RANGER,RANGER ISD,EASTLAND,ABILENE,509,479,439,NA,NA,987
SAT,2015,RANKIN SCHOOL,RANKIN ISD,UPTON,MIDLAND,535,520,470,NA,NA,1055
SAT,2015,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,HARRIS,HOUSTON,389,368,365,NA,NA,757
SAT,2015,RAVEN SCHOOL,RAVEN SCHOOL,WALKER,HUNTSVILLE,500,453,433,NA,NA,953
SAT,2015,RAY,CORPUS CHRISTI ISD,NUECES,CORPUS CHRISTI,460,468,445,NA,NA,927
SAT,2015,RAYBURN,SAM RAYBURN ISD,FANNIN,RICHARDSON,505,490,420,NA,NA,995
SAT,2015,RAYMONDVILLE,RAYMONDVILLE ISD,WILLACY,EDINBURG,410,381,378,NA,NA,791
SAT,2015,RAYMONDVILLE OPTIONS ACADEMIC ACAD,RAYMONDVILLE ISD,WILLACY,EDINBURG,430,435,455,NA,NA,865
SAT,2015,REACH,CASTLEBERRY ISD,TARRANT,FORT WORTH,240,325,310,NA,NA,565
SAT,2015,REACH CHARTER,HOUSTON ISD,HARRIS,HOUSTON,320,310,301,NA,NA,630
SAT,2015,REAGAN,NORTH EAST ISD,BEXAR,SAN ANTONIO,553,539,515,NA,NA,1092
SAT,2015,REAGAN,HOUSTON ISD,HARRIS,HOUSTON,424,395,387,NA,NA,819
SAT,2015,REAGAN,AUSTIN ISD,TRAVIS,AUSTIN,399,374,368,NA,NA,773
SAT,2015,REAGAN COUNTY,REAGAN COUNTY ISD,REAGAN,MIDLAND,500,545,515,NA,NA,1045
SAT,2015,RED OAK,RED OAK ISD,ELLIS,RICHARDSON,468,470,444,NA,NA,937
SAT,2015,REDWATER,REDWATER ISD,BOWIE,MT PLEASANT,645,650,575,NA,NA,1295
SAT,2015,REFUGIO,REFUGIO ISD,REFUGIO,VICTORIA,478,513,466,NA,NA,990
SAT,2015,RICE,RICE CISD,COLORADO,VICTORIA,498,467,418,NA,NA,965
SAT,2015,RICE,RICE ISD,NAVARRO,WACO,460,436,409,NA,NA,896
SAT,2015,RICHARD MILBURN ACADEMY AMARILLO,RICHARD MILBURN ALTER HIGH SCHOOL,BELL,WACO,NA,NA,NA,NA,NA,NA
SAT,2015,RICHARD MILBURN ACADEMY CORPUS CHR,RICHARD MILBURN ALTER HIGH SCHOOL,BELL,WACO,396,413,396,NA,NA,809
SAT,2015,RICHARD MILBURN ACADEMY FORT WORTH,RICHARD MILBURN ALTER HIGH SCHOOL,BELL,WACO,NA,NA,NA,NA,NA,NA
SAT,2015,RICHARD MILBURN ACADEMY HOUSTON (S,RICHARD MILBURN ALTER HIGH SCHOOL,BELL,WACO,411,430,416,NA,NA,841
SAT,2015,RICHARD MILBURN ACADEMY LUBBOCK,RICHARD MILBURN ALTER HIGH SCHOOL,BELL,WACO,457,493,460,NA,NA,950
SAT,2015,RICHARD MILBURN ACADEMY ODESSA,RICHARD MILBURN ALTER HIGH SCHOOL,BELL,WACO,460,497,467,NA,NA,957
SAT,2015,RICHARDS,RICHARDS ISD,GRIMES,HUNTSVILLE,482,488,461,NA,NA,970
SAT,2015,RICHARDS SCH FOR YOUNG WOMEN LEADE,AUSTIN ISD,TRAVIS,AUSTIN,555,547,555,NA,NA,1101
SAT,2015,RICHARDSON,RICHARDSON ISD,DALLAS,RICHARDSON,531,505,483,NA,NA,1036
SAT,2015,RICHLAND,BIRDVILLE ISD,TARRANT,FORT WORTH,507,505,485,NA,NA,1012
SAT,2015,RICHLAND COLLEGIATE H S OF MATH SC,RICHLAND COLLEGIATE HIGH SCHOOL,DALLAS,RICHARDSON,548,519,513,NA,NA,1067
SAT,2015,RICHLAND SPRINGS SCHOOL,RICHLAND SPRINGS ISD,SAN SABA,SAN ANGELO,500,455,415,NA,NA,955
SAT,2015,RICK HAWKINS,SCHOOL OF EXCELLENCE IN EDUCATION,BEXAR,SAN ANTONIO,384,350,360,NA,NA,734
SAT,2015,RIDER,WICHITA FALLS ISD,WICHITA,WICHITA FALLS,516,510,482,NA,NA,1026
SAT,2015,RIDGE POINT,FORT BEND ISD,FORT BEND,HOUSTON,509,493,480,NA,NA,1003
